0.7998,3.2439,4.0601,2.5969,3290.4229,12.2667,   4: 6:59
0.7994,3.2439,4.0619,2.5958,3290.4229,12.2667,   4: 6:59
0.7996,3.2439,4.0607,2.5965,3290.5471,12.2671,   4: 6:59
0.7994,3.2439,4.062,2.5957,3290.5471,12.2671,   4: 6:59
0.7995,3.2438,4.0613,2.596,3290.6724,12.2675,   4: 7: 0
0.7997,3.2438,4.0602,2.5967,3290.6724,12.2675,   4: 7: 0
0.7997,3.2437,4.0602,2.5965,3290.7976,12.268,   4: 7: 0
0.7996,3.2437,4.0605,2.5963,3290.7976,12.268,   4: 7: 0
0.7996,3.2437,4.0608,2.5961,3290.9229,12.2684,   4: 7: 1
0.7997,3.2437,4.06,2.5966,3290.9229,12.2684,   4: 7: 1
0.7993,3.2436,4.0618,2.5953,3291.0481,12.2688,   4: 7: 1
0.7994,3.2435,4.0615,2.5953,3291.0481,12.2688,   4: 7: 1
0.7995,3.2436,4.061,2.5958,3291.1724,12.2692,   4: 7: 2
0.7993,3.2434,4.0618,2.5951,3291.1724,12.2692,   4: 7: 2
0.7998,3.2434,4.0591,2.5968,3291.2976,12.2696,   4: 7: 3
0.7997,3.2434,4.0595,2.5964,3291.2976,12.2696,   4: 7: 3
0.7995,3.2433,4.0606,2.5956,3291.4229,12.27,   4: 7: 3
0.7996,3.2433,4.0604,2.5958,3291.4229,12.27,   4: 7: 3
0.7995,3.2432,4.0607,2.5954,3291.5481,12.2704,   4: 7: 4
0.7996,3.2432,4.0603,2.5957,3291.5481,12.2704,   4: 7: 4
0.7993,3.2431,4.0613,2.5949,3291.6724,12.2708,   4: 7: 4
0.7995,3.2431,4.0604,2.5955,3291.6724,12.2708,   4: 7: 4
0.7994,3.2431,4.061,2.595,3291.7976,12.2712,   4: 7: 5
0.7992,3.2431,4.0621,2.5943,3291.7976,12.2712,   4: 7: 5
0.7994,3.243,4.061,2.5949,3291.7976,12.2712,   4: 7: 5
0.7992,3.243,4.0616,2.5945,3291.9229,12.2716,   4: 7: 5
0.7992,3.243,4.062,2.5942,3291.9229,12.2716,   4: 7: 5
0.7995,3.2429,4.0602,2.5953,3292.0481,12.272,   4: 7: 6
0.7994,3.2429,4.0606,2.595,3292.0481,12.272,   4: 7: 6
0.7993,3.2428,4.061,2.5946,3292.1733,12.2724,   4: 7: 6
0.7996,3.2428,4.0597,2.5954,3292.1733,12.2724,   4: 7: 6
0.7992,3.2428,4.0616,2.5942,3292.2976,12.2728,   4: 7: 7
0.7993,3.2427,4.0609,2.5945,3292.2976,12.2728,   4: 7: 7
0.7995,3.2427,4.0602,2.595,3292.4229,12.2732,   4: 7: 8
0.7993,3.2427,4.0607,2.5946,3292.4229,12.2732,   4: 7: 8
0.7992,3.2426,4.0612,2.5941,3292.5481,12.2736,   4: 7: 8
0.7994,3.2426,4.0604,2.5946,3292.5481,12.2736,   4: 7: 8
0.7992,3.2425,4.0611,2.5941,3292.6733,12.274,   4: 7: 9
0.7994,3.2425,4.0602,2.5946,3292.6733,12.274,   4: 7: 9
0.7991,3.2425,4.0615,2.5937,3292.7976,12.2744,   4: 7: 9
0.7993,3.2424,4.0605,2.5943,3292.7976,12.2744,   4: 7: 9
0.7994,3.2424,4.06,2.5945,3292.9229,12.2748,   4: 7:10
0.7997,3.2424,4.0585,2.5954,3292.9229,12.2748,   4: 7:10
0.7994,3.2423,4.0601,2.5943,3293.0481,12.2753,   4: 7:10
0.7992,3.2422,4.0607,2.5938,3293.0481,12.2753,   4: 7:10
0.7992,3.2422,4.0609,2.5937,3293.0481,12.2753,   4: 7:10
0.7993,3.2422,4.0605,2.5939,3293.1733,12.2757,   4: 7:11
0.7999,3.2422,4.057,2.5961,3293.1733,12.2757,   4: 7:11
0.7996,3.242,4.0587,2.5948,3293.2976,12.2761,   4: 7:12
0.7992,3.2421,4.0607,2.5936,3293.2976,12.2761,   4: 7:12
0.7992,3.2421,4.0607,2.5936,3293.4229,12.2765,   4: 7:12
0.7996,3.242,4.0588,2.5948,3293.4229,12.2765,   4: 7:12
0.7994,3.242,4.0596,2.5942,3293.5481,12.2769,   4: 7:13
0.7995,3.2419,4.0588,2.5946,3293.5481,12.2769,   4: 7:13
0.7992,3.2419,4.0603,2.5936,3293.6733,12.2773,   4: 7:13
0.7999,3.2419,4.0571,2.5956,3293.6733,12.2773,   4: 7:13
0.7994,3.2418,4.0595,2.5939,3293.7986,12.2777,   4: 7:14
0.7995,3.2418,4.0587,2.5944,3293.7986,12.2777,   4: 7:14
0.7992,3.2417,4.0603,2.5933,3293.9229,12.2781,   4: 7:14
0.7996,3.2417,4.0584,2.5945,3293.9229,12.2781,   4: 7:14
0.7997,3.2416,4.0575,2.595,3294.0481,12.2785,   4: 7:15
0.7992,3.2416,4.0603,2.5931,3294.0481,12.2785,   4: 7:15
0.7993,3.2416,4.0597,2.5934,3294.1733,12.2789,   4: 7:15
0.7997,3.2416,4.0575,2.5948,3294.1733,12.2789,   4: 7:15
0.7994,3.2416,4.0591,2.5938,3294.2986,12.2793,   4: 7:16
0.7994,3.2415,4.0588,2.5939,3294.2986,12.2793,   4: 7:16
0.7995,3.2414,4.0583,2.5941,3294.4229,12.2797,   4: 7:17
0.7995,3.2414,4.0582,2.5941,3294.4229,12.2797,   4: 7:17
0.7995,3.2413,4.0583,2.5939,3294.5481,12.2801,   4: 7:17
0.7995,3.2413,4.0584,2.5939,3294.5481,12.2801,   4: 7:17
0.7993,3.2413,4.0591,2.5933,3294.5481,12.2801,   4: 7:17
0.7997,3.2412,4.0572,2.5944,3294.6733,12.2805,   4: 7:18
0.7994,3.2412,4.0584,2.5936,3294.7986,12.2809,   4: 7:18
0.7992,3.2412,4.0597,2.5928,3294.7986,12.2809,   4: 7:18
0.7995,3.2411,4.0579,2.5938,3294.7986,12.2809,   4: 7:18
0.7994,3.2411,4.0583,2.5936,3294.9229,12.2813,   4: 7:19
0.7994,3.241,4.0583,2.5935,3294.9229,12.2813,   4: 7:19
0.7992,3.241,4.0593,2.5927,3295.0481,12.2817,   4: 7:19
0.7993,3.2409,4.0586,2.593,3295.0481,12.2817,   4: 7:19
0.7992,3.2409,4.0592,2.5928,3295.1733,12.2822,   4: 7:20
0.7993,3.2409,4.0585,2.5931,3295.1733,12.2822,   4: 7:20
0.7999,3.2409,4.0556,2.5949,3295.2986,12.2826,   4: 7:21
0.7994,3.2408,4.058,2.5934,3295.2986,12.2826,   4: 7:21
0.7998,3.2408,4.0562,2.5944,3295.4238,12.283,   4: 7:21
0.7994,3.2407,4.058,2.5932,3295.4238,12.283,   4: 7:21
0.7995,3.2407,4.0575,2.5935,3295.5481,12.2834,   4: 7:22
0.7994,3.2407,4.0579,2.5931,3295.5481,12.2834,   4: 7:22
0.7996,3.2406,4.0568,2.5937,3295.6733,12.2838,   4: 7:22
0.7996,3.2407,4.0569,2.5938,3295.6733,12.2838,   4: 7:22
0.7995,3.2405,4.0572,2.5933,3295.7986,12.2842,   4: 7:23
0.7994,3.2405,4.0576,2.5931,3295.7986,12.2842,   4: 7:23
0.7995,3.2404,4.0571,2.5933,3295.9238,12.2846,   4: 7:23
0.7996,3.2404,4.0563,2.5937,3295.9238,12.2846,   4: 7:23
0.7995,3.2404,4.0569,2.5933,3296.0481,12.285,   4: 7:24
0.7996,3.2403,4.0565,2.5935,3296.0481,12.285,   4: 7:24
0.7995,3.2404,4.057,2.5932,3296.0481,12.285,   4: 7:24
0.7995,3.2403,4.0569,2.5932,3296.1733,12.2854,   4: 7:24
0.7994,3.2401,4.0572,2.5927,3296.1733,12.2854,   4: 7:24
0.7994,3.2402,4.0572,2.5929,3296.2986,12.2858,   4: 7:25
0.7992,3.2401,4.0584,2.5919,3296.2986,12.2858,   4: 7:25
0.7997,3.2402,4.0559,2.5936,3296.4238,12.2862,   4: 7:26
0.7991,3.2401,4.0588,2.5916,3296.4238,12.2862,   4: 7:26
0.7994,3.24,4.0572,2.5926,3296.5491,12.2866,   4: 7:26
0.7994,3.2401,4.0572,2.5926,3296.5491,12.2866,   4: 7:26
0.7996,3.2399,4.0559,2.5933,3296.6733,12.287,   4: 7:27
0.799,3.2399,4.059,2.5913,3296.6733,12.287,   4: 7:27
0.7995,3.2399,4.0564,2.5929,3296.7986,12.2874,   4: 7:27
0.7993,3.2398,4.0575,2.5921,3296.7986,12.2874,   4: 7:27
0.7996,3.2398,4.0556,2.5932,3296.9238,12.2878,   4: 7:28
0.7997,3.2398,4.0553,2.5933,3296.9238,12.2878,   4: 7:28
0.7995,3.2397,4.0564,2.5926,3297.0491,12.2882,   4: 7:28
0.7992,3.2397,4.0576,2.5917,3297.0491,12.2882,   4: 7:28
0.7995,3.2394,4.0556,2.5926,3297.1733,12.2886,   4: 7:29
0.7996,3.2395,4.0555,2.5928,3297.1733,12.2886,   4: 7:29
0.7994,3.2396,4.0566,2.5923,3297.2986,12.289,   4: 7:30
0.7995,3.2395,4.0561,2.5924,3297.2986,12.289,   4: 7:30
0.7994,3.2394,4.0562,2.5922,3297.4238,12.2895,   4: 7:30
0.7995,3.2395,4.0559,2.5925,3297.4238,12.2895,   4: 7:30
0.7993,3.2394,4.0566,2.5919,3297.5491,12.2899,   4: 7:31
0.7994,3.2394,4.0564,2.592,3297.5491,12.2899,   4: 7:31
0.7995,3.2394,4.0558,2.5924,3297.5491,12.2899,   4: 7:31
0.7994,3.2393,4.0561,2.592,3297.6733,12.2903,   4: 7:31
0.7994,3.2392,4.056,2.592,3297.7986,12.2907,   4: 7:32
0.799,3.2392,4.058,2.5908,3297.7986,12.2907,   4: 7:32
0.7997,3.2392,4.0547,2.5928,3297.7986,12.2907,   4: 7:32
0.7993,3.2391,4.0567,2.5915,3297.9238,12.2911,   4: 7:32
0.7996,3.239,4.0547,2.5926,3297.9238,12.2911,   4: 7:32
0.7996,3.2391,4.055,2.5925,3298.0491,12.2915,   4: 7:33
0.7994,3.2391,4.0557,2.5919,3298.0491,12.2915,   4: 7:33
0.7995,3.2389,4.0554,2.592,3298.1743,12.2919,   4: 7:34
0.7993,3.239,4.0561,2.5916,3298.1743,12.2919,   4: 7:34
0.7996,3.239,4.0548,2.5924,3298.3032,12.2923,   4: 7:34
0.7996,3.2389,4.0546,2.5924,3298.3032,12.2923,   4: 7:34
0.7995,3.2388,4.055,2.592,3298.4285,12.2927,   4: 7:35
0.7996,3.2388,4.0543,2.5924,3298.4285,12.2927,   4: 7:35
0.7994,3.2387,4.0552,2.5917,3298.5537,12.2931,   4: 7:35
0.7994,3.2387,4.0554,2.5915,3298.5537,12.2931,   4: 7:35
0.7994,3.2387,4.0553,2.5916,3298.678,12.2935,   4: 7:36
0.7995,3.2386,4.0549,2.5918,3298.678,12.2935,   4: 7:36
0.7994,3.2386,4.0553,2.5915,3298.8032,12.2939,   4: 7:36
0.7995,3.2386,4.0547,2.5919,3298.8032,12.2939,   4: 7:36
0.7995,3.2385,4.0547,2.5918,3298.9285,12.2943,   4: 7:37
0.7996,3.2385,4.0543,2.5919,3298.9285,12.2943,   4: 7:37
0.7994,3.2384,4.0549,2.5915,3299.0537,12.2947,   4: 7:37
0.7993,3.2385,4.0554,2.5912,3299.0537,12.2947,   4: 7:37
0.7995,3.2384,4.0544,2.5917,3299.0537,12.2947,   4: 7:37
0.7996,3.2383,4.054,2.5919,3299.178,12.2951,   4: 7:38
0.7995,3.2382,4.0543,2.5915,3299.178,12.2951,   4: 7:38
0.7994,3.2382,4.0546,2.5913,3299.3032,12.2955,   4: 7:39
0.7997,3.2382,4.0534,2.5921,3299.3032,12.2955,   4: 7:39
0.799,3.2382,4.0569,2.5898,3299.4285,12.296,   4: 7:39
0.7998,3.2381,4.0528,2.5923,3299.4285,12.296,   4: 7:39
0.7995,3.2381,4.0544,2.5913,3299.5537,12.2964,   4: 7:40
0.7993,3.238,4.0549,2.5908,3299.5537,12.2964,   4: 7:40
0.7992,3.238,4.0555,2.5904,3299.678,12.2968,   4: 7:40
0.7994,3.238,4.0547,2.5909,3299.678,12.2968,   4: 7:40
0.7998,3.238,4.0525,2.5923,3299.8032,12.2972,   4: 7:41
0.7994,3.2379,4.0542,2.5911,3299.8032,12.2972,   4: 7:41
0.7996,3.2379,4.0534,2.5916,3299.9285,12.2976,   4: 7:41
0.7996,3.2378,4.0531,2.5917,3299.9285,12.2976,   4: 7:41
0.7996,3.2378,4.0532,2.5916,3300.0537,12.298,   4: 7:42
0.7992,3.2378,4.055,2.5903,3300.0537,12.298,   4: 7:42
0.7993,3.2378,4.0549,2.5904,3300.179,12.2984,   4: 7:43
0.7997,3.2377,4.0527,2.5918,3300.179,12.2984,   4: 7:43
0.7993,3.2377,4.0546,2.5904,3300.3032,12.2988,   4: 7:43
0.7993,3.2376,4.0545,2.5904,3300.3032,12.2988,   4: 7:43
0.7994,3.2375,4.0539,2.5907,3300.4285,12.2992,   4: 7:44
0.7993,3.2375,4.0544,2.5903,3300.4285,12.2992,   4: 7:44
0.7993,3.2375,4.0542,2.5903,3300.5537,12.2996,   4: 7:44
0.7995,3.2375,4.0533,2.591,3300.5537,12.2996,   4: 7:44
0.7995,3.2375,4.0533,2.5909,3300.679,12.3,   4: 7:45
0.7992,3.2374,4.055,2.5897,3300.679,12.3,   4: 7:45
0.7993,3.2373,4.0541,2.5902,3300.8032,12.3004,   4: 7:45
0.7994,3.2373,4.0539,2.5904,3300.8032,12.3004,   4: 7:45
0.7995,3.2373,4.0532,2.5907,3300.8032,12.3004,   4: 7:45
0.7992,3.2372,4.0544,2.5899,3300.9285,12.3008,   4: 7:46
0.7993,3.2372,4.0541,2.5901,3300.9285,12.3008,   4: 7:46
0.7992,3.2372,4.0544,2.5897,3301.0537,12.3012,   4: 7:46
0.7993,3.2371,4.0537,2.5901,3301.0537,12.3012,   4: 7:46
0.7996,3.2371,4.0523,2.591,3301.179,12.3016,   4: 7:47
0.7993,3.237,4.0538,2.5899,3301.179,12.3016,   4: 7:47
0.7993,3.237,4.0538,2.5899,3301.3042,12.302,   4: 7:48
0.7996,3.237,4.052,2.591,3301.3042,12.302,   4: 7:48
0.7994,3.2369,4.0532,2.5901,3301.4285,12.3024,   4: 7:48
0.7994,3.2369,4.0532,2.5901,3301.4285,12.3024,   4: 7:48
0.7993,3.2368,4.0534,2.5899,3301.5537,12.3028,   4: 7:49
0.7994,3.2368,4.0529,2.5902,3301.5537,12.3028,   4: 7:49
0.7993,3.2368,4.0537,2.5896,3301.679,12.3033,   4: 7:49
0.7994,3.2368,4.0528,2.5902,3301.679,12.3033,   4: 7:49
0.7993,3.2367,4.0534,2.5897,3301.8079,12.3037,   4: 7:50
0.7998,3.2366,4.0508,2.5912,3301.8079,12.3037,   4: 7:50
0.7994,3.2366,4.0528,2.5898,3301.9331,12.3041,   4: 7:50
0.7994,3.2366,4.0525,2.59,3301.9331,12.3041,   4: 7:50
0.7994,3.2365,4.0527,2.5898,3302.0583,12.3045,   4: 7:51
0.7994,3.2365,4.053,2.5897,3302.0583,12.3045,   4: 7:51
0.7992,3.2365,4.0539,2.589,3302.0583,12.3045,   4: 7:51
0.7992,3.2364,4.0535,2.5891,3302.1836,12.3049,   4: 7:52
0.7995,3.2364,4.0521,2.5899,3302.1836,12.3049,   4: 7:52
0.7995,3.2363,4.0521,2.5899,3302.3079,12.3053,   4: 7:52
0.7997,3.2363,4.0509,2.5906,3302.3079,12.3053,   4: 7:52
0.7992,3.2362,4.0531,2.5891,3302.4331,12.3057,   4: 7:53
0.7995,3.2362,4.0516,2.59,3302.4331,12.3057,   4: 7:53
0.7996,3.2362,4.0514,2.5902,3302.5583,12.3061,   4: 7:53
0.7992,3.2361,4.0532,2.5889,3302.5583,12.3061,   4: 7:53
0.7991,3.2361,4.0536,2.5886,3302.6836,12.3065,   4: 7:54
0.7992,3.2361,4.0532,2.5888,3302.6836,12.3065,   4: 7:54
0.7995,3.236,4.0515,2.5897,3302.8079,12.3069,   4: 7:54
0.7992,3.236,4.0528,2.5889,3302.8079,12.3069,   4: 7:54
0.7992,3.236,4.0531,2.5887,3302.9331,12.3073,   4: 7:55
0.7996,3.2359,4.0511,2.5899,3302.9331,12.3073,   4: 7:55
0.7997,3.2359,4.0506,2.5902,3303.0583,12.3077,   4: 7:56
0.7995,3.2359,4.0512,2.5897,3303.0583,12.3077,   4: 7:56
0.7995,3.2358,4.0513,2.5896,3303.1836,12.3081,   4: 7:56
0.7994,3.2358,4.0517,2.5893,3303.1836,12.3081,   4: 7:56
0.7995,3.2357,4.0513,2.5895,3303.3088,12.3085,   4: 7:57
0.7997,3.2357,4.05,2.5902,3303.3088,12.3085,   4: 7:57
0.7994,3.2356,4.0514,2.5892,3303.4331,12.3089,   4: 7:57
0.7997,3.2356,4.0502,2.5899,3303.4331,12.3089,   4: 7:57
0.7994,3.2356,4.0514,2.5891,3303.5583,12.3093,   4: 7:58
0.7993,3.2356,4.0522,2.5886,3303.5583,12.3093,   4: 7:58
0.7995,3.2356,4.0511,2.5893,3303.5583,12.3093,   4: 7:58
0.7992,3.2354,4.0523,2.5883,3303.6836,12.3097,   4: 7:58
0.7994,3.2354,4.0512,2.589,3303.8088,12.3101,   4: 7:59
0.7993,3.2354,4.0518,2.5886,3303.8088,12.3101,   4: 7:59
0.7994,3.2353,4.0512,2.5889,3303.8088,12.3101,   4: 7:59
0.7994,3.2353,4.0512,2.5888,3303.9331,12.3105,   4: 7:59
0.7992,3.2352,4.0519,2.5883,3303.9331,12.3105,   4: 7:59
0.7992,3.2352,4.0523,2.588,3304.0583,12.311,   4: 8: 0
0.7993,3.2352,4.0516,2.5884,3304.0583,12.311,   4: 8: 0
0.7998,3.2351,4.0489,2.59,3304.1836,12.3114,   4: 8: 1
0.7992,3.2351,4.0518,2.5881,3304.1836,12.3114,   4: 8: 1
0.7996,3.2351,4.0498,2.5894,3304.3088,12.3118,   4: 8: 1
0.7995,3.2351,4.0504,2.589,3304.3088,12.3118,   4: 8: 1
0.7993,3.235,4.0515,2.5882,3304.4341,12.3122,   4: 8: 2
0.7995,3.235,4.0503,2.5888,3304.4341,12.3122,   4: 8: 2
0.7994,3.2349,4.0508,2.5884,3304.5583,12.3126,   4: 8: 2
0.7998,3.2349,4.0484,2.59,3304.5583,12.3126,   4: 8: 2
0.7993,3.2348,4.0511,2.5881,3304.6836,12.313,   4: 8: 3
0.7994,3.2348,4.0508,2.5883,3304.6836,12.313,   4: 8: 3
0.7994,3.2348,4.0507,2.5883,3304.8088,12.3134,   4: 8: 3
0.7995,3.2347,4.0501,2.5885,3304.8088,12.3134,   4: 8: 3
0.7994,3.2346,4.0504,2.5883,3304.9341,12.3138,   4: 8: 4
0.799,3.2346,4.0522,2.5872,3304.9341,12.3138,   4: 8: 4
0.7994,3.2346,4.0504,2.5882,3305.0583,12.3142,   4: 8: 5
0.7993,3.2346,4.0506,2.588,3305.0583,12.3142,   4: 8: 5
0.7998,3.2345,4.0483,2.5894,3305.0583,12.3142,   4: 8: 5
0.7996,3.2345,4.049,2.589,3305.1836,12.3146,   4: 8: 5
0.7995,3.2345,4.0496,2.5886,3305.1836,12.3146,   4: 8: 5
0.7994,3.2343,4.0499,2.5881,3305.3088,12.315,   4: 8: 6
0.7995,3.2344,4.0497,2.5883,3305.3088,12.315,   4: 8: 6
0.7995,3.2344,4.0495,2.5884,3305.4341,12.3154,   4: 8: 6
0.7993,3.2343,4.0503,2.5878,3305.4341,12.3154,   4: 8: 6
0.7991,3.2342,4.0515,2.5869,3305.5583,12.3158,   4: 8: 7
0.7995,3.2342,4.0492,2.5884,3305.5583,12.3158,   4: 8: 7
0.7995,3.2342,4.0491,2.5884,3305.6836,12.3162,   4: 8: 7
0.7992,3.2342,4.0509,2.5872,3305.6836,12.3162,   4: 8: 7
0.7993,3.2341,4.0501,2.5875,3305.8088,12.3166,   4: 8: 8
0.7993,3.234,4.0499,2.5877,3305.8088,12.3166,   4: 8: 8
0.7995,3.234,4.0492,2.5881,3305.9341,12.317,   4: 8: 8
0.7993,3.2339,4.0498,2.5875,3305.9341,12.317,   4: 8: 8
0.7995,3.234,4.0491,2.588,3306.0593,12.3174,   4: 8: 9
0.7993,3.2339,4.05,2.5874,3306.0593,12.3174,   4: 8: 9
0.7992,3.2339,4.0505,2.587,3306.1836,12.3178,   4: 8:10
0.7997,3.2339,4.0477,2.5887,3306.1836,12.3178,   4: 8:10
0.7993,3.2338,4.0496,2.5874,3306.3088,12.3182,   4: 8:10
0.7995,3.2338,4.0489,2.5878,3306.3088,12.3182,   4: 8:10
0.7994,3.2337,4.0494,2.5874,3306.4341,12.3186,   4: 8:11
0.7992,3.2337,4.0501,2.587,3306.4341,12.3186,   4: 8:11
0.7994,3.2336,4.0491,2.5875,3306.5593,12.319,   4: 8:11
0.7995,3.2336,4.0486,2.5878,3306.5593,12.319,   4: 8:11
0.7994,3.2336,4.049,2.5875,3306.5593,12.319,   4: 8:11
0.7993,3.2335,4.0492,2.5873,3306.6836,12.3195,   4: 8:12
0.7993,3.2335,4.0492,2.5872,3306.8088,12.3199,   4: 8:12
0.7993,3.2335,4.0493,2.5871,3306.8088,12.3199,   4: 8:12
0.7995,3.2334,4.0481,2.5878,3306.8088,12.3199,   4: 8:12
0.7995,3.2333,4.0483,2.5876,3306.9341,12.3203,   4: 8:13
0.7992,3.2334,4.0496,2.5868,3306.9341,12.3203,   4: 8:13
0.7995,3.2333,4.0481,2.5876,3307.0593,12.3207,   4: 8:14
0.7996,3.2332,4.0474,2.588,3307.0593,12.3207,   4: 8:14
0.7994,3.2332,4.0486,2.5871,3307.1836,12.3211,   4: 8:14
0.7991,3.2331,4.05,2.5862,3307.1836,12.3211,   4: 8:14
0.7998,3.2331,4.0464,2.5884,3307.3088,12.3215,   4: 8:15
0.7992,3.2331,4.0492,2.5866,3307.3088,12.3215,   4: 8:15
0.7993,3.2331,4.0488,2.5868,3307.4341,12.3219,   4: 8:15
0.7991,3.233,4.0497,2.5861,3307.4341,12.3219,   4: 8:15
0.7992,3.233,4.0491,2.5865,3307.5593,12.3223,   4: 8:16
0.7995,3.2329,4.0474,2.5874,3307.5593,12.3223,   4: 8:16
0.7995,3.2329,4.0476,2.5873,3307.6846,12.3227,   4: 8:16
0.7995,3.2328,4.0477,2.5871,3307.6846,12.3227,   4: 8:16
0.7992,3.2328,4.0491,2.5861,3307.8088,12.3231,   4: 8:17
0.7993,3.2328,4.0487,2.5865,3307.8088,12.3231,   4: 8:17
0.7993,3.2327,4.0483,2.5866,3307.9341,12.3235,   4: 8:17
0.7993,3.2327,4.0484,2.5864,3307.9341,12.3235,   4: 8:17
0.7993,3.2326,4.0481,2.5865,3308.0593,12.3239,   4: 8:18
0.7992,3.2326,4.0489,2.586,3308.0593,12.3239,   4: 8:18
0.7994,3.2326,4.0477,2.5867,3308.0593,12.3239,   4: 8:18
0.7994,3.2326,4.0475,2.5868,3308.1846,12.3243,   4: 8:19
0.7996,3.2325,4.0467,2.5873,3308.1846,12.3243,   4: 8:19
0.7993,3.2324,4.048,2.5863,3308.3088,12.3247,   4: 8:19
0.7994,3.2324,4.0474,2.5867,3308.3088,12.3247,   4: 8:19
0.799,3.2324,4.0493,2.5854,3308.4341,12.3251,   4: 8:20
0.7992,3.2323,4.0485,2.5858,3308.4341,12.3251,   4: 8:20
0.7994,3.2323,4.0476,2.5863,3308.5593,12.3255,   4: 8:20
0.7995,3.2323,4.047,2.5867,3308.5593,12.3255,   4: 8:20
0.7992,3.2322,4.0486,2.5856,3308.6846,12.3259,   4: 8:21
0.7995,3.2322,4.047,2.5866,3308.6846,12.3259,   4: 8:21
0.7992,3.2322,4.048,2.5859,3308.8098,12.3263,   4: 8:21
0.7993,3.2322,4.0477,2.5861,3308.8098,12.3263,   4: 8:21
0.7994,3.2321,4.0472,2.5863,3308.9341,12.3267,   4: 8:22
0.7992,3.232,4.0479,2.5857,3308.9341,12.3267,   4: 8:22
0.7995,3.232,4.0466,2.5865,3309.0593,12.3271,   4: 8:23
0.7996,3.232,4.046,2.5868,3309.0593,12.3271,   4: 8:23
0.7995,3.2319,4.0465,2.5864,3309.1846,12.3275,   4: 8:23
0.7989,3.232,4.0497,2.5845,3309.1846,12.3275,   4: 8:23
0.7995,3.2318,4.0465,2.5863,3309.3098,12.328,   4: 8:24
0.7994,3.2319,4.0467,2.5862,3309.3098,12.328,   4: 8:24
0.7995,3.2317,4.0462,2.5863,3309.4341,12.3284,   4: 8:24
0.7995,3.2317,4.0464,2.5862,3309.4341,12.3284,   4: 8:24
0.7994,3.2317,4.0464,2.586,3309.5593,12.3288,   4: 8:25
0.7994,3.2316,4.0468,2.5858,3309.5593,12.3288,   4: 8:25
0.7994,3.2316,4.0465,2.5861,3309.6846,12.3292,   4: 8:25
0.7992,3.2316,4.0473,2.5853,3309.6846,12.3292,   4: 8:25
0.7995,3.2315,4.0459,2.5861,3309.8098,12.3296,   4: 8:26
0.7996,3.2315,4.0454,2.5865,3309.8098,12.3296,   4: 8:26
0.7995,3.2315,4.046,2.586,3309.8098,12.3296,   4: 8:26
0.7994,3.2314,4.0464,2.5857,3309.9341,12.33,   4: 8:26
0.7994,3.2314,4.0465,2.5856,3309.9341,12.33,   4: 8:26
0.7995,3.2314,4.0458,2.586,3310.0593,12.3304,   4: 8:27
0.7994,3.2313,4.0459,2.5858,3310.0593,12.3304,   4: 8:27
0.7994,3.2312,4.0458,2.5858,3310.1846,12.3308,   4: 8:28
0.7994,3.2313,4.0461,2.5856,3310.1846,12.3308,   4: 8:28
0.7994,3.2312,4.0461,2.5855,3310.3098,12.3312,   4: 8:28
0.7995,3.2312,4.0453,2.586,3310.3098,12.3312,   4: 8:28
0.7992,3.2311,4.0468,2.5849,3310.4351,12.3316,   4: 8:29
0.7996,3.2311,4.0451,2.586,3310.4351,12.3316,   4: 8:29
0.7991,3.2311,4.0474,2.5845,3310.5593,12.332,   4: 8:29
0.7997,3.231,4.044,2.5865,3310.5593,12.332,   4: 8:29
0.7998,3.231,4.0437,2.5867,3310.6846,12.3324,   4: 8:30
0.7995,3.2309,4.0452,2.5856,3310.6846,12.3324,   4: 8:30
0.7996,3.2308,4.0443,2.5861,3310.8098,12.3328,   4: 8:30
0.7996,3.2309,4.0444,2.5861,3310.8098,12.3328,   4: 8:30
0.7996,3.2308,4.0445,2.5859,3310.9351,12.3332,   4: 8:31
0.7998,3.2308,4.0437,2.5864,3310.9351,12.3332,   4: 8:31
0.7995,3.2307,4.0449,2.5855,3311.0593,12.3336,   4: 8:32
0.7995,3.2306,4.0448,2.5854,3311.0593,12.3336,   4: 8:32
0.7998,3.2306,4.0433,2.5864,3311.0593,12.3336,   4: 8:32
0.7992,3.2306,4.0463,2.5845,3311.1846,12.334,   4: 8:32
0.7992,3.2306,4.0465,2.5843,3311.1846,12.334,   4: 8:32
0.7995,3.2305,4.0445,2.5854,3311.3098,12.3344,   4: 8:33
0.7994,3.2305,4.0454,2.5849,3311.3098,12.3344,   4: 8:33
0.7996,3.2304,4.0441,2.5856,3311.4351,12.3348,   4: 8:33
0.7994,3.2304,4.0448,2.585,3311.4351,12.3348,   4: 8:33
0.7994,3.2303,4.0452,2.5848,3311.5593,12.3352,   4: 8:34
0.7993,3.2303,4.0454,2.5845,3311.5593,12.3352,   4: 8:34
0.7998,3.2303,4.0429,2.5862,3311.6846,12.3356,   4: 8:34
0.7994,3.2302,4.0446,2.5849,3311.6846,12.3356,   4: 8:34
0.7996,3.2302,4.044,2.5853,3311.8098,12.336,   4: 8:35
0.7997,3.2301,4.0434,2.5856,3311.8098,12.336,   4: 8:35
0.7997,3.2301,4.043,2.5858,3311.9351,12.3364,   4: 8:35
0.7995,3.23,4.0443,2.5848,3311.9351,12.3364,   4: 8:35
0.7994,3.23,4.0444,2.5848,3312.0603,12.3369,   4: 8:36
